Nº		Código IBGE	Ente Federado	1.1- Receita Resultante do Imposto sobre a Propriedade Predial e Territorial Urbana IPTU	1.2- Receita Resultante do Imposto sobre Transmissão Inter Vivos – ITBI	1.3- Receita Resultante do Imposto sobre Serviços de Qualquer Natureza – ISS	1.4- Receita Resultante do Imposto de Renda Retido na Fonte – IRRF	2.1- Cota-Parte FPM	2.1.1- Parcela referente à CF, art. 159, I, alínea b	2.1.2- Parcela referente à CF, art. 159, I, alíneas d e e	2.2- Cota-Parte ICMS	2.3- Cota-Parte IPI-Exportação	2.4- Cota-Parte ITR	2.5- Cota-Parte IPVA	2.6- Cota-Parte IOF-Ouro	6.1.1- Principal	6.2- FUNDEB - Complementação da União - VAAF	6.2.1- Principal	Programas Universais - PNAE (Base VAAT)	Programas Universais - PNATE (Base VAAT)	Programas Universais - PDDE (Base VAAT)	Programas Universais - QSE (Base VAAT)	Programas Universais - PNLD (Base VAAT)	
1572	135	5108105	Tesouro/MT																					
1573	136	5108204	Torixoréu/MT																					
1574	137	5108303	União do Sul/MT																					
1575	138	5108352	Vale de São Domingos/MT																					
1576	139	5108402	Várzea Grande/MT																					
1577	140	5108501	Vera/MT																					
1578	141	5105507	Vila Bela da Santíssima Trindade/MT																					
1579	142	5108600	Vila Rica/MT																					
1580		31	Estado de Minas Gerais/MG																					
1581	1	3100104	Abadia dos Dourados/MG																					
1582	2	3100203	Abaeté/MG																					
1583	3	3100302	Abre Campo/MG																					
1584	4	3100401	Acaiaca/MG																					
1585	5	3100500	Açucena/MG																					
1586	6	3100609	Água Boa/MG																					
1587	7	3100708	Água Comprida/MG																					
1588	8	3100807	Aguanil/MG																					
1589	9	3100906	Águas Formosas/MG																					
1590	10	3101003	Águas Vermelhas/MG																					
1591	11	3101102	Aimorés/MG																					
1592	12	3101201	Aiuruoca/MG																					
1593	13	3101300	Alagoa/MG																					
1594	14	3101409	Albertina/MG																					
1595	15	3101508	Além Paraíba/MG																					
1596	16	3101607	Alfenas/MG																					
1597	17	3101631	Alfredo Vasconcelos/MG																					
1598	18	3101706	Almenara/MG																					
1599	19	3101805	Alpercata/MG																					
1600	20	3101904	Alpinópolis/MG																					
1601	21	3102001	Alterosa/MG																					
1602	22	3102050	Alto Caparaó/MG																					
1603	23	3153509	Alto Jequitibá/MG																					
1604	24	3102100	Alto Rio Doce/MG																					
1605	25	3102209	Alvarenga/MG																					
1606	26	3102308	Alvinópolis/MG																					
1607	27	3102407	Alvorada de Minas/MG																					
1608	28	3102506	Amparo do Serra/MG																					
1609	29	3102605	Andradas/MG																					
1610	30	3102803	Andrelândia/MG																					
1611	31	3102852	Angelândia/MG																					
1612	32	3102902	Antônio Carlos/MG																					
1613	33	3103009	Antônio Dias/MG																					
1614	34	3103108	Antônio Prado de Minas/MG																					
1615	35	3103207	Araçaí/MG																					
1616	36	3103306	Aracitaba/MG																					
1617	37	3103405	Araçuaí/MG																					
1618	38	3103504	Araguari/MG																					
1619	39	3103603	Arantina/MG																					
1620	40	3103702	Araponga/MG																					
1621	41	3103751	Araporã/MG																					
1622	42	3103801	Arapuá/MG																					
1623	43	3103900	Araújos/MG																					
1624	44	3104007	Araxá/MG																					
1625	45	3104106	Arceburgo/MG																					
1626	46	3104205	Arcos/MG																					
1627	47	3104304	Areado/MG																					
1628	48	3104403	Argirita/MG																					
1629	49	3104452	Aricanduva/MG																					
1630	50	3104502	Arinos/MG																					
1631	51	3104601	Astolfo Dutra/MG																					
1632	52	3104700	Ataléia/MG																					
1633	53	3104809	Augusto de Lima/MG																					
1634	54	3104908	Baependi/MG																					
1635	55	3105004	Baldim/MG																					
1636	56	3105103	Bambuí/MG																					
1637	57	3105202	Bandeira/MG																					
1638	58	3105301	Bandeira do Sul/MG																					
1639	59	3105400	Barão de Cocais/MG																					
1640	60	3105509	Barão do Monte Alto/MG																					
1641	61	3105608	Barbacena/MG																					
1642	62	3105707	Barra Longa/MG																					
1643	63	3105905	Barroso/MG																					
1644	64	3106002	Bela Vista de Minas/MG																					
1645	65	3106101	Belmiro Braga/MG																					
1646	66	3106200	Belo Horizonte/MG																					
1647	67	3106309	Belo Oriente/MG																					
1648	68	3106408	Belo Vale/MG																					
1649	69	3106507	Berilo/MG																					
1650	70	3106655	Berizal/MG																					
1651	71	3106606	Bertópolis/MG																					
1652	72	3106705	Betim/MG																					
1653	73	3106804	Bias Fortes/MG																					
1654	74	3106903	Bicas/MG																					
1655	75	3107000	Biquinhas/MG																					
1656	76	3107109	Boa Esperança/MG																					
1657	77	3107208	Bocaina de Minas/MG																					
1658	78	3107307	Bocaiúva/MG																					
1659	79	3107406	Bom Despacho/MG																					
1660	80	3107505	Bom Jardim de Minas/MG																					
1661	81	3107604	Bom Jesus da Penha/MG																					
1662	82	3107703	Bom Jesus do Amparo/MG																					
1663	83	3107802	Bom Jesus do Galho/MG																					
1664	84	3107901	Bom Repouso/MG																					
1665	85	3108008	Bom Sucesso/MG																					
1666	86	3108107	Bonfim/MG																					
1667	87	3108206	Bonfinópolis de Minas/MG																					
1668	88	3108255	Bonito de Minas/MG																					
1669	89	3108305	Borda da Mata/MG																					
1670	90	3108404	Botelhos/MG																					
1671	91	3108503	Botumirim/MG																					
1672	92	3108701	Brás Pires/MG																					
1673	93	3108552	Brasilândia de Minas/MG																					
1674	94	3108602	Brasília de Minas/MG																					
1675	95	3108800	Braúnas/MG																					
1676	96	3108909	Brazópolis/MG																					
1677	97	3109006	Brumadinho/MG																					
1678	98	3109105	Bueno Brandão/MG																					
1679	99	3109204	Buenópolis/MG																					
1680	100	3109253	Bugre/MG																					
1681	101	3109303	Buritis/MG																					
1682	102	3109402	Buritizeiro/MG																					
1683	103	3109451	Cabeceira Grande/MG																					
1684	104	3109501	Cabo Verde/MG																					
1685	105	3109600	Cachoeira da Prata/MG																					
1686	106	3109709	Cachoeira de Minas/MG																					
1687	107	3102704	Cachoeira de Pajeú/MG																					
1688	108	3109808	Cachoeira Dourada/MG																					
1689	109	3109907	Caetanópolis/MG																					
1690	110	3110004	Caeté/MG																					
1691	111	3110103	Caiana/MG																					
1692	112	3110202	Cajuri/MG																					
1693	113	3110301	Caldas/MG																					
1694	114	3110400	Camacho/MG																					
1695	115	3110509	Camanducaia/MG																					
1696	116	3110608	Cambuí/MG																					
1697	117	3110707	Cambuquira/MG																					
1698	118	3110806	Campanário/MG																					
1699	119	3110905	Campanha/MG																					
1700	120	3111002	Campestre/MG																					
1701	121	3111101	Campina Verde/MG																					
1702	122	3111150	Campo Azul/MG																					
1703	123	3111200	Campo Belo/MG																					
1704	124	3111309	Campo do Meio/MG																					
1705	125	3111408	Campo Florido/MG																					
1706	126	3111507	Campos Altos/MG																					
1707	127	3111606	Campos Gerais/MG																					
1708	128	3111903	Cana Verde/MG																					
1709	129	3111705	Canaã/MG																					
1710	130	3111804	Canápolis/MG																					
1711	131	3112000	Candeias/MG																					
1712	132	3112059	Cantagalo/MG																					
1713	133	3112109	Caparaó/MG																					
1714	134	3112208	Capela Nova/MG																					
1715	135	3112307	Capelinha/MG																					
1716	136	3112406	Capetinga/MG																					
1717	137	3112505	Capim Branco/MG																					
1718	138	3112604	Capinópolis/MG																					
1719	139	3112653	Capitão Andrade/MG																					
1720	140	3112703	Capitão Enéas/MG																					
1721	141	3112802	Capitólio/MG																					
1722	142	3112901	Caputira/MG																					
1723	143	3113008	Caraí/MG																					
1724	144	3113107	Caranaíba/MG																					
1725	145	3113206	Carandaí/MG																					
1726	146	3113305	Carangola/MG																					
1727	147	3113404	Caratinga/MG																					
1728	148	3113503	Carbonita/MG																					
1729	149	3113602	Careaçu/MG																					
1730	150	3113701	Carlos Chagas/MG																					
1731	151	3113800	Carmésia/MG																					
1732	152	3113909	Carmo da Cachoeira/MG																					
1733	153	3114006	Carmo da Mata/MG																					
1734	154	3114105	Carmo de Minas/MG																					
1735	155	3114204	Carmo do Cajuru/MG																					
1736	156	3114303	Carmo do Paranaíba/MG																					
1737	157	3114402	Carmo do Rio Claro/MG																					
1738	158	3114501	Carmópolis de Minas/MG																					
1739	159	3114550	Carneirinho/MG																					
1740	160	3114600	Carrancas/MG																					
1741	161	3114709	Carvalhópolis/MG																					
1742	162	3114808	Carvalhos/MG																					
1743	163	3114907	Casa Grande/MG																					
1744	164	3115003	Cascalho Rico/MG																					
1745	165	3115102	Cássia/MG																					
1746	166	3115300	Cataguases/MG																					
1747	167	3115359	Catas Altas/MG																					
1748	168	3115409	Catas Altas da Noruega/MG																					
1749	169	3115458	Catuji/MG																					
1750	170	3115474	Catuti/MG																					
1751	171	3115508	Caxambu/MG																					
1752	172	3115607	Cedro do Abaeté/MG																					
1753	173	3115706	Central de Minas/MG																					
1754	174	3115805	Centralina/MG																					
1755	175	3115904	Chácara/MG																					
1756	176	3116001	Chalé/MG																					
1757	177	3116100	Chapada do Norte/MG																					
1758	178	3116159	Chapada Gaúcha/MG																					
1759	179	3116209	Chiador/MG																					
1760	180	3116308	Cipotânea/MG																					
1761	181	3116407	Claraval/MG																					
1762	182	3116506	Claro dos Poções/MG																					
1763	183	3116605	Cláudio/MG																					
1764	184	3116704	Coimbra/MG																					
1765	185	3116803	Coluna/MG																					
1766	186	3116902	Comendador Gomes/MG																					
1767	187	3117009	Comercinho/MG																					
1768	188	3117108	Conceição da Aparecida/MG																					
1769	189	3115201	Conceição da Barra de Minas/MG																					
1770	190	3117306	Conceição das Alagoas/MG																					
1771	191	3117207	Conceição das Pedras/MG																					
1772	192	3117405	Conceição de Ipanema/MG																					
1773	193	3117504	Conceição do Mato Dentro/MG																					
1774	194	3117603	Conceição do Pará/MG																					
1775	195	3117702	Conceição do Rio Verde/MG																					
1776	196	3117801	Conceição dos Ouros/MG																					
1777	197	3117836	Cônego Marinho/MG																					
1778	198	3117876	Confins/MG																					
1779	199	3117900	Congonhal/MG																					
1780	200	3118007	Congonhas/MG																					
1781	201	3118106	Congonhas do Norte/MG																					
1782	202	3118205	Conquista/MG																					
1783	203	3118304	Conselheiro Lafaiete/MG																					
1784	204	3118403	Conselheiro Pena/MG																					
1785	205	3118502	Consolação/MG																					
1786	206	3118601	Contagem/MG																					
1787	207	3118700	Coqueiral/MG																					
1788	208	3118809	Coração de Jesus/MG																					
1789	209	3118908	Cordisburgo/MG																					
1790	210	3119005	Cordislândia/MG																					
1791	211	3119104	Corinto/MG																					
1792	212	3119203	Coroaci/MG																					
1793	213	3119302	Coromandel/MG																					
1794	214	3119401	Coronel Fabriciano/MG																					
1795	215	3119500	Coronel Murta/MG																					
1796	216	3119609	Coronel Pacheco/MG																					
1797	217	3119708	Coronel Xavier Chaves/MG																					
1798	218	3119807	Córrego Danta/MG																					
1799	219	3119906	Córrego do Bom Jesus/MG																					
1800	220	3119955	Córrego Fundo/MG																					
1801	221	3120003	Córrego Novo/MG																					
1802	222	3120102	Couto de Magalhães de Minas/MG																					
1803	223	3120151	Crisólita/MG																					
1804	224	3120201	Cristais/MG																					
1805	225	3120300	Cristália/MG																					
1806	226	3120409	Cristiano Otoni/MG																					
1807	227	3120508	Cristina/MG																					
1808	228	3120607	Crucilândia/MG																					
1809	229	3120706	Cruzeiro da Fortaleza/MG																					
1810	230	3120805	Cruzília/MG																					
1811	231	3120839	Cuparaque/MG																					
1812	232	3120870	Curral de Dentro/MG																					
1813	233	3120904	Curvelo/MG																					
1814	234	3121001	Datas/MG																					
1815	235	3121100	Delfim Moreira/MG																					
1816	236	3121209	Delfinópolis/MG																					
1817	237	3121258	Delta/MG																					
1818	238	3121308	Descoberto/MG																					
1819	239	3121407	Desterro de Entre Rios/MG																					
1820	240	3121506	Desterro do Melo/MG																					
1821	241	3121605	Diamantina/MG																					
1822	242	3121704	Diogo de Vasconcelos/MG																					
1823	243	3121803	Dionísio/MG																					
1824	244	3121902	Divinésia/MG																					
1825	245	3122009	Divino/MG																					
1826	246	3122108	Divino das Laranjeiras/MG																					
1827	247	3122207	Divinolândia de Minas/MG																					
1828	248	3122306	Divinópolis/MG																					
1829	249	3122355	Divisa Alegre/MG																					
1830	250	3122405	Divisa Nova/MG																					
1831	251	3122454	Divisópolis/MG																					
1832	252	3122470	Dom Bosco/MG																					
1833	253	3122504	Dom Cavati/MG																					
1834	254	3122603	Dom Joaquim/MG																					
1835	255	3122702	Dom Silvério/MG																					
1836	256	3122801	Dom Viçoso/MG																					
1837	257	3122900	Dona Euzébia/MG																					
1838	258	3123007	Dores de Campos/MG																					
1839	259	3123106	Dores de Guanhães/MG																					
1840	260	3123205	Dores do Indaiá/MG																					
1841	261	3123304	Dores do Turvo/MG																					
1842	262	3123403	Doresópolis/MG																					
1843	263	3123502	Douradoquara/MG																					
1844	264	3123528	Durandé/MG																					
1845	265	3123601	Elói Mendes/MG																					
1846	266	3123700	Engenheiro Caldas/MG																					
1847	267	3123809	Engenheiro Navarro/MG																					
1848	268	3123858	Entre Folhas/MG																					
1849	269	3123908	Entre Rios de Minas/MG																					
1850	270	3124005	Ervália/MG																					
1851	271	3124104	Esmeraldas/MG																					
1852	272	3124203	Espera Feliz/MG																					
1853	273	3124302	Espinosa/MG																					
1854	274	3124401	Espírito Santo do Dourado/MG																					
1855	275	3124500	Estiva/MG																					
1856	276	3124609	Estrela Dalva/MG																					
1857	277	3124708	Estrela do Indaiá/MG																					
1858	278	3124807	Estrela do Sul/MG																					
1859	279	3124906	Eugenópolis/MG																					
1860	280	3125002	Ewbank da Câmara/MG																					
1861	281	3125101	Extrema/MG																					
1862	282	3125200	Fama/MG																					
1863	283	3125309	Faria Lemos/MG																					
1864	284	3125408	Felício dos Santos/MG																					
1865	285	3125606	Felizburgo/MG																					
1866	286	3125705	Felixlândia/MG																					
1867	287	3125804	Fernandes Tourinho/MG																					
1868	288	3125903	Ferros/MG																					
1869	289	3125952	Fervedouro/MG																					
1870	290	3126000	Florestal/MG																					
1871	291	3126109	Formiga/MG																					
1872	292	3126208	Formoso/MG																					
1873	293	3126307	Fortaleza de Minas/MG																					
1874	294	3126406	Fortuna de Minas/MG																					
1875	295	3126505	Francisco Badaró/MG																					
1876	296	3126604	Francisco Dumont/MG																					
1877	297	3126703	Francisco Sá/MG																					
1878	298	3126752	Franciscópolis/MG																					
1879	299	3126802	Frei Gaspar/MG																					
1880	300	3126901	Frei Inocêncio/MG																					
1881	301	3126950	Frei Lagonegro/MG																					
1882	302	3127008	Fronteira/MG																					
1883	303	3127057	Fronteira dos Vales/MG																					
1884	304	3127073	Fruta de Leite/MG																					
1885	305	3127107	Frutal/MG																					
1886	306	3127206	Funilândia/MG																					
1887	307	3127305	Galiléia/MG																					
1888	308	3127339	Gameleiras/MG																					
1889	309	3127354	Glaucilândia/MG																					
1890	310	3127370	Goiabeira/MG																					
1891	311	3127388	Goianá/MG																					
1892	312	3127404	Gonçalves/MG																					
1893	313	3127503	Gonzaga/MG																					
1894	314	3127602	Gouveia/MG																					
1895	315	3127701	Governador Valadares/MG																					
1896	316	3127800	Grão Mogol/MG																					
1897	317	3127909	Grupiara/MG																					
1898	318	3128006	Guanhães/MG																					
1899	319	3128105	Guapé/MG																					
1900	320	3128204	Guaraciaba/MG																					
1901	321	3128253	Guaraciama/MG																					
1902	322	3128303	Guaranésia/MG																					
1903	323	3128402	Guarani/MG																					
1904	324	3128501	Guarará/MG																					
1905	325	3128600	Guarda-Mor/MG																					
1906	326	3128709	Guaxupé/MG																					
1907	327	3128808	Guidoval/MG																					
1908	328	3128907	Guimarânia/MG																					
1909	329	3129004	Guiricema/MG																					
1910	330	3129103	Gurinhatã/MG																					
1911	331	3129202	Heliodora/MG																					
1912	332	3129301	Iapu/MG																					
1913	333	3129400	Ibertioga/MG																					
1914	334	3129509	Ibiá/MG																					
1915	335	3129608	Ibiaí/MG																					
1916	336	3129657	Ibiracatu/MG																					
1917	337	3129707	Ibiraci/MG																					
1918	338	3129806	Ibirité/MG																					
1919	339	3129905	Ibitiúra de Minas/MG																					
1920	340	3130002	Ibituruna/MG																					
1921	341	3130051	Icaraí de Minas/MG																					
1922	342	3130101	Igarapé/MG																					
1923	343	3130200	Igaratinga/MG																					
1924	344	3130309	Iguatama/MG																					
1925	345	3130408	Ijaci/MG																					
1926	346	3130507	Ilicínea/MG																					
1927	347	3130556	Imbé de Minas/MG																					
1928	348	3130606	Inconfidentes/MG																					
1929	349	3130655	Indaiabira/MG																					
1930	350	3130705	Indianópolis/MG																					
1931	351	3130804	Ingaí/MG																					
1932	352	3130903	Inhapim/MG																					
1933	353	3131000	Inhaúma/MG																					
1934	354	3131109	Inimutaba/MG																					
1935	355	3131158	Ipaba/MG																					
1936	356	3131208	Ipanema/MG																					
1937	357	3131307	Ipatinga/MG																					
1938	358	3131406	Ipiaçu/MG																					
1939	359	3131505	Ipuiúna/MG																					
1940	360	3131604	Iraí de Minas/MG																					
1941	361	3131703	Itabira/MG																					
1942	362	3131802	Itabirinha/MG																					
1943	363	3131901	Itabirito/MG																					
1944	364	3132008	Itacambira/MG																					
1945	365	3132107	Itacarambi/MG																					
1946	366	3132206	Itaguara/MG																					
1947	367	3132305	Itaipé/MG																					
1948	368	3132404	Itajubá/MG																					
1949	369	3132503	Itamarandiba/MG																					
1950	370	3132602	Itamarati de Minas/MG																					
1951	371	3132701	Itambacuri/MG																					
1952	372	3132800	Itambé do Mato Dentro/MG																					
1953	373	3132909	Itamogi/MG																					
1954	374	3133006	Itamonte/MG																					
1955	375	3133105	Itanhandu/MG																					
1956	376	3133204	Itanhomi/MG																					
1957	377	3133303	Itaobim/MG																					
1958	378	3133402	Itapagipe/MG																					
1959	379	3133501	Itapecerica/MG																					
1960	380	3133600	Itapeva/MG																					
1961	381	3133709	Itatiaiuçu/MG																					
1962	382	3133758	Itaú de Minas/MG																					
1963	383	3133808	Itaúna/MG																					
1964	384	3133907	Itaverava/MG																					
1965	385	3134004	Itinga/MG																					
1966	386	3134103	Itueta/MG																					
1967	387	3134202	Ituiutaba/MG																					
1968	388	3134301	Itumirim/MG																					
1969	389	3134400	Iturama/MG																					
1970	390	3134509	Itutinga/MG																					
1971	391	3134608	Jaboticatubas/MG																					
1972	392	3134707	Jacinto/MG																					
1973	393	3134806	Jacuí/MG																					
1974	394	3134905	Jacutinga/MG																					
1975	395	3135001	Jaguaraçu/MG																					
1976	396	3135050	Jaíba/MG																					
1977	397	3135076	Jampruca/MG																					
1978	398	3135100	Janaúba/MG																					
1979	399	3135209	Januária/MG																					
1980	400	3135308	Japaraíba/MG																					
1981	401	3135357	Japonvar/MG																					
1982	402	3135407	Jeceaba/MG																					
1983	403	3135456	Jenipapo de Minas/MG																					
1984	404	3135506	Jequeri/MG																					
1985	405	3135605	Jequitaí/MG																					
1986	406	3135704	Jequitibá/MG																					
1987	407	3135803	Jequitinhonha/MG																					
1988	408	3135902	Jesuânia/MG																					
1989	409	3136009	Joaíma/MG																					
1990	410	3136108	Joanésia/MG																					
1991	411	3136207	João Monlevade/MG																					
1992	412	3136306	João Pinheiro/MG																					
1993	413	3136405	Joaquim Felício/MG																					
1994	414	3136504	Jordânia/MG																					
1995	415	3136520	José Gonçalves de Minas/MG																					
1996	416	3136553	José Raydan/MG																					
1997	417	3136579	Josenópolis/MG																					
1998	418	3136652	Juatuba/MG																					
1999	419	3136702	Juiz de Fora/MG																					
2000	420	3136801	Juramento/MG																					
2001	421	3136900	Juruaia/MG																					
2002	422	3136959	Juvenília/MG																					
2003	423	3137007	Ladainha/MG																					
2004	424	3137106	Lagamar/MG																					
2005	425	3137205	Lagoa da Prata/MG																					
2006	426	3137304	Lagoa dos Patos/MG																					
2007	427	3137403	Lagoa Dourada/MG																					
2008	428	3137502	Lagoa Formosa/MG																					
2009	429	3137536	Lagoa Grande/MG																					
2010	430	3137601	Lagoa Santa/MG																					
2011	431	3137700	Lajinha/MG																					
2012	432	3137809	Lambari/MG																					
2013	433	3137908	Lamim/MG																					
2014	434	3138005	Laranjal/MG																					
2015	435	3138104	Lassance/MG																					
2016	436	3138203	Lavras/MG																					
2017	437	3138302	Leandro Ferreira/MG																					
2018	438	3138351	Leme do Prado/MG																					
2019	439	3138401	Leopoldina/MG																					
2020	440	3138500	Liberdade/MG																					
2021	441	3138609	Lima Duarte/MG																					
2022	442	3138625	Limeira do Oeste/MG																					
2023	443	3138658	Lontra/MG																					
2024	444	3138674	Luisburgo/MG																					
2025	445	3138682	Luislândia/MG																					
2026	446	3138708	Luminárias/MG																					
2027	447	3138807	Luz/MG																					
2028	448	3138906	Machacalis/MG																					
2029	449	3139003	Machado/MG																					
2030	450	3139102	Madre de Deus de Minas/MG																					
2031	451	3139201	Malacacheta/MG																					
2032	452	3139250	Mamonas/MG																					
2033	453	3139300	Manga/MG																					
2034	454	3139409	Manhuaçu/MG																					
2035	455	3139508	Manhumirim/MG																					
2036	456	3139607	Mantena/MG																					
2037	457	3139805	Mar de Espanha/MG																					
2038	458	3139706	Maravilhas/MG																					
2039	459	3139904	Maria da Fé/MG																					
2040	460	3140001	Mariana/MG																					
2041	461	3140100	Marilac/MG																					
2042	462	3140159	Mário Campos/MG																					
2043	463	3140209	Maripá de Minas/MG																					
2044	464	3140308	Marliéria/MG																					
2045	465	3140407	Marmelópolis/MG																					
2046	466	3140506	Martinho Campos/MG																					
2047	467	3140530	Martins Soares/MG																					
2048	468	3140555	Mata Verde/MG																					
2049	469	3140605	Materlândia/MG																					
2050	470	3140704	Mateus Leme/MG																					
2051	471	3171501	Mathias Lobato/MG																					
2052	472	3140803	Matias Barbosa/MG																					
2053	473	3140852	Matias Cardoso/MG																					
2054	474	3140902	Matipó/MG																					
2055	475	3141009	Mato Verde/MG																					
2056	476	3141108	Matozinhos/MG																					
2057	477	3141207	Matutina/MG																					
2058	478	3141306	Medeiros/MG																					
2059	479	3141405	Medina/MG																					
2060	480	3141504	Mendes Pimentel/MG																					
2061	481	3141603	Mercês/MG																					
2062	482	3141702	Mesquita/MG																					
2063	483	3141801	Minas Novas/MG																					
2064	484	3141900	Minduri/MG																					
2065	485	3142007	Mirabela/MG																					
2066	486	3142106	Miradouro/MG																					
2067	487	3142205	Miraí/MG																					
2068	488	3142254	Miravânia/MG																					
2069	489	3142304	Moeda/MG																					
2070	490	3142403	Moema/MG																					
2071	491	3142502	Monjolos/MG																					
2072	492	3142601	Monsenhor Paulo/MG																					
2073	493	3142700	Montalvânia/MG																					
2074	494	3142809	Monte Alegre de Minas/MG																					
2075	495	3142908	Monte Azul/MG																					
2076	496	3143005	Monte Belo/MG																					
2077	497	3143104	Monte Carmelo/MG																					
2078	498	3143153	Monte Formoso/MG																					
2079	499	3143203	Monte Santo de Minas/MG																					
2080	500	3143401	Monte Sião/MG																					
2081	501	3143302	Montes Claros/MG																					
2082	502	3143450	Montezuma/MG																					
2083	503	3143500	Morada Nova de Minas/MG																					
2084	504	3143609	Morro da Garça/MG																					
2085	505	3143708	Morro do Pilar/MG																					
2086	506	3143807	Munhoz/MG																					
2087	507	3143906	Muriaé/MG																					
2088	508	3144003	Mutum/MG																					
2089	509	3144102	Muzambinho/MG																					
2090	510	3144201	Nacip Raydan/MG																					
2091	511	3144300	Nanuque/MG																					
2092	512	3144359	Naque/MG																					
2093	513	3144375	Natalândia/MG																					
2094	514	3144409	Natércia/MG																					
2095	515	3144508	Nazareno/MG																					
2096	516	3144607	Nepomuceno/MG																					
2097	517	3144656	Ninheira/MG																					
2098	518	3144672	Nova Belém/MG																					
2099	519	3144706	Nova Era/MG																					
2100	520	3144805	Nova Lima/MG																					
2101	521	3144904	Nova Módica/MG																					
2102	522	3145000	Nova Ponte/MG																					
2103	523	3145059	Nova Porteirinha/MG																					
2104	524	3145109	Nova Resende/MG																					
2105	525	3145208	Nova Serrana/MG																					
2106	526	3136603	Nova União/MG																					
2107	527	3145307	Novo Cruzeiro/MG																					
2108	528	3145356	Novo Oriente de Minas/MG																					
2109	529	3145372	Novorizonte/MG																					
2110	530	3145406	Olaria/MG																					
2111	531	3145455	Olhos d'Água/MG																					
2112	532	3145505	Olímpio Noronha/MG																					
2113	533	3145604	Oliveira/MG																					
2114	534	3145703	Oliveira Fortes/MG																					
2115	535	3145802	Onça de Pitangui/MG																					
2116	536	3145851	Oratórios/MG																					
2117	537	3145877	Orizânia/MG																					
2118	538	3145901	Ouro Branco/MG																					
2119	539	3146008	Ouro Fino/MG																					
2120	540	3146107	Ouro Preto/MG																					
2121	541	3146206	Ouro Verde de Minas/MG																					
2122	542	3146255	Padre Carvalho/MG																					
2123	543	3146305	Padre Paraíso/MG																					
2124	544	3146552	Pai Pedro/MG																					
2125	545	3146404	Paineiras/MG																					
2126	546	3146503	Pains/MG																					
2127	547	3146602	Paiva/MG																					
2128	548	3146701	Palma/MG																					
2129	549	3146750	Palmópolis/MG																					
2130	550	3146909	Papagaios/MG																					
2131	551	3147105	Pará de Minas/MG																					
2132	552	3147006	Paracatu/MG																					
2133	553	3147204	Paraguaçu/MG																					
2134	554	3147303	Paraisópolis/MG																					
2135	555	3147402	Paraopeba/MG																					
2136	556	3147600	Passa Quatro/MG																					
2137	557	3147709	Passa Tempo/MG																					
2138	558	3147808	Passa Vinte/MG																					
2139	559	3147501	Passabém/MG																					
2140	560	3147907	Passos/MG																					
2141	561	3147956	Patis/MG																					
2142	562	3148004	Patos de Minas/MG																					
2143	563	3148103	Patrocínio/MG																					
2144	564	3148202	Patrocínio do Muriaé/MG																					
2145	565	3148301	Paula Cândido/MG																					
2146	566	3148400	Paulistas/MG																					
2147	567	3148509	Pavão/MG																					
2148	568	3148608	Peçanha/MG																					
2149	569	3148707	Pedra Azul/MG																					
2150	570	3148756	Pedra Bonita/MG																					
2151	571	3148806	Pedra do Anta/MG																					
2152	572	3148905	Pedra do Indaiá/MG																					
2153	573	3149002	Pedra Dourada/MG																					
2154	574	3149101	Pedralva/MG																					
2155	575	3149150	Pedras de Maria da Cruz/MG																					
2156	576	3149200	Pedrinópolis/MG																					
2157	577	3149309	Pedro Leopoldo/MG																					
2158	578	3149408	Pedro Teixeira/MG																					
2159	579	3149507	Pequeri/MG																					
2160	580	3149606	Pequi/MG																					
2161	581	3149705	Perdigão/MG																					
2162	582	3149804	Perdizes/MG																					
2163	583	3149903	Perdões/MG																					
2164	584	3149952	Periquito/MG																					
2165	585	3150000	Pescador/MG																					
2166	586	3150109	Piau/MG																					
2167	587	3150158	Piedade de Caratinga/MG																					
2168	588	3150208	Piedade de Ponte Nova/MG																					
2169	589	3150307	Piedade do Rio Grande/MG																					
2170	590	3150406	Piedade dos Gerais/MG																					
2171	591	3150505	Pimenta/MG																					
2172	592	3150539	Pingo d'Água/MG																					
2173	593	3150570	Pintópolis/MG																					
2174	594	3150604	Piracema/MG																					
2175	595	3150703	Pirajuba/MG																					
2176	596	3150802	Piranga/MG																					
2177	597	3150901	Piranguçu/MG																					
2178	598	3151008	Piranguinho/MG																					
2179	599	3151107	Pirapetinga/MG																					
2180	600	3151206	Pirapora/MG																					
2181	601	3151305	Piraúba/MG																					
2182	602	3151404	Pitangui/MG																					
2183	603	3151503	Piumhi/MG																					
2184	604	3151602	Planura/MG																					
2185	605	3151701	Poço Fundo/MG																					
2186	606	3151800	Poços de Caldas/MG																					
2187	607	3151909	Pocrane/MG																					
2188	608	3152006	Pompéu/MG																					
2189	609	3152105	Ponte Nova/MG																					
2190	610	3152131	Ponto Chique/MG																					
2191	611	3152170	Ponto dos Volantes/MG																					
2192	612	3152204	Porteirinha/MG																					
2193	613	3152303	Porto Firme/MG																					
2194	614	3152402	Poté/MG																					
2195	615	3152501	Pouso Alegre/MG																					
2196	616	3152600	Pouso Alto/MG																					
2197	617	3152709	Prados/MG																					
2198	618	3152808	Prata/MG																					
2199	619	3152907	Pratápolis/MG																					
2200	620	3153004	Pratinha/MG																					
2201	621	3153103	Presidente Bernardes/MG																					
2202	622	3153202	Presidente Juscelino/MG																					
